458,252,458,291,461,330,468,368,481,404,501,437,526,465,556,485,589,490,622,484,649,462,672,435,692,404,707,371,717,337,722,302,725,267,498,244,517,232,541,229,566,233,587,242,625,244,645,237,667,234,688,237,703,249,604,263,604,287,603,310,603,335,570,352,584,356,600,360,615,356,629,352,522,263,536,255,553,255,568,267,552,270,535,269,634,269,649,257,666,258,679,267,665,273,649,272,541,400,563,391,583,387,598,390,612,387,630,391,646,400,629,417,612,426,596,428,581,426,561,418,550,401,583,399,597,401,612,399,638,401,612,407,597,410,582,408
459,255,459,294,462,333,468,371,481,407,501,439,526,466,556,485,589,489,621,484,648,462,671,436,690,406,705,374,714,340,721,305,725,270,499,248,516,234,540,229,565,231,587,240,624,243,646,236,668,234,690,241,704,255,604,264,603,287,602,309,601,334,570,352,584,356,599,359,613,356,627,352,522,265,537,256,553,257,567,268,552,271,536,270,635,270,649,258,666,259,679,268,665,273,649,273,542,401,562,391,583,386,598,390,612,386,629,391,645,400,628,415,612,423,596,425,580,424,561,417,550,402,582,399,597,400,612,399,637,401,612,406,597,408,582,406
460,255,461,295,463,335,469,374,482,409,502,440,527,466,557,485,590,489,621,483,645,461,666,435,683,406,698,375,707,341,714,306,718,271,498,250,515,235,539,228,564,231,588,240,624,242,646,235,669,234,690,241,703,257,605,263,604,286,603,309,603,333,571,351,585,355,600,358,614,355,628,351,522,264,537,256,553,256,567,269,552,271,535,270,636,270,650,258,666,259,679,268,666,273,649,273,541,401,562,391,584,386,599,389,613,385,630,390,645,399,630,415,613,424,598,427,582,426,561,418,550,402,583,399,598,400,613,398,637,400,613,405,598,407,583,406
463,259,464,298,466,337,471,375,484,409,503,440,528,466,557,485,590,490,621,483,645,462,665,436,683,407,695,377,704,345,711,310,716,275,498,253,514,235,539,227,565,229,588,238,623,240,646,233,669,232,691,241,704,260,605,262,604,285,604,308,603,332,571,350,585,353,600,357,615,354,629,350,522,264,536,255,554,256,568,268,552,270,535,270,636,270,650,258,667,259,680,269,667,273,650,272,542,400,564,391,586,385,601,389,615,385,631,390,646,398,630,415,614,426,599,429,582,428,562,419,551,401,585,399,600,400,614,398,638,399,614,405,600,408,584,407
460,263,462,303,464,343,470,380,484,414,504,444,531,469,560,486,593,491,622,484,645,463,666,437,683,409,695,378,704,347,710,313,715,278,497,253,514,235,538,227,564,229,588,237,623,239,646,233,670,232,692,241,704,260,606,262,605,285,605,308,604,332,572,350,586,354,602,357,617,354,630,350,522,265,536,255,553,255,567,268,552,270,535,270,637,269,651,257,667,258,680,269,667,273,651,272,543,400,564,391,586,385,602,389,617,385,633,389,647,398,632,416,616,427,600,430,584,429,562,420,552,401,585,399,601,400,616,397,639,399,616,406,601,409,585,408
461,261,462,301,465,340,471,378,484,412,505,444,532,469,561,486,594,490,624,482,647,460,667,434,684,406,696,376,704,344,710,311,715,277,497,254,513,235,537,226,564,229,588,237,624,239,647,233,671,232,692,241,704,260,605,261,605,285,604,308,604,332,572,350,586,353,602,356,616,353,630,349,521,264,536,254,553,255,567,267,552,269,535,269,637,269,651,256,667,258,680,268,667,273,651,272,542,399,564,391,586,385,602,389,617,385,633,389,648,398,633,415,616,427,600,430,583,428,562,419,551,401,585,398,601,399,616,397,640,399,616,406,601,409,585,407
461,259,463,300,466,339,472,377,486,411,506,442,533,467,562,484,595,488,625,481,648,459,668,432,684,404,696,374,704,343,711,310,715,275,496,254,513,235,538,226,564,228,589,237,622,239,646,232,671,231,693,240,705,261,606,260,605,284,605,308,605,332,572,350,586,353,602,356,616,352,630,349,522,264,536,255,553,255,567,267,552,270,535,270,637,269,651,257,667,258,680,268,667,273,651,272,542,400,564,391,586,384,602,388,617,384,633,389,647,397,633,415,616,427,601,430,584,429,562,419,551,401,585,398,601,399,616,397,639,398,616,405,601,408,585,407
459,262,461,303,465,342,472,380,485,414,505,446,531,471,560,489,593,493,623,485,645,463,666,436,683,408,695,378,704,346,710,312,714,277,496,254,512,235,537,226,563,228,588,236,623,238,646,231,670,231,692,241,702,262,605,261,604,285,604,308,604,332,571,350,585,353,602,356,617,353,630,349,521,266,536,258,552,258,567,268,551,270,535,270,636,269,650,259,666,260,679,269,665,273,650,272,541,400,562,391,585,385,601,388,616,384,633,389,647,398,632,419,616,432,599,435,582,434,560,423,550,401,585,398,601,400,616,397,639,399,615,409,600,412,584,411
458,255,459,298,461,339,467,379,481,414,502,448,528,476,558,496,591,500,621,492,644,468,664,439,682,409,695,377,705,345,711,310,715,274,497,255,512,235,537,226,564,228,589,236,622,237,646,231,670,230,693,240,702,262,605,261,604,284,604,307,604,330,570,349,585,352,601,355,617,351,631,347,523,269,538,266,552,265,566,269,552,271,538,271,636,269,650,266,663,268,677,272,662,274,649,272,542,403,562,390,585,383,601,387,616,382,634,388,646,400,633,425,616,440,599,443,582,442,560,430,551,404,584,397,601,398,616,395,638,401,616,415,600,419,584,417
459,255,461,295,464,336,469,375,482,412,501,447,527,476,556,497,590,502,622,494,644,470,664,440,681,410,694,378,704,344,711,309,716,274,496,250,511,231,536,221,562,223,586,231,622,232,645,226,670,226,692,236,702,258,604,257,603,279,603,302,602,325,570,344,585,347,601,351,615,347,628,343,522,264,536,258,552,257,565,265,551,268,536,268,635,265,648,257,663,259,676,267,663,270,648,268,541,400,560,386,584,378,600,381,616,377,635,383,646,397,633,426,615,442,598,446,580,445,558,431,549,401,584,392,600,392,615,390,638,398,615,420,598,425,582,423
462,254,464,293,466,333,473,372,486,407,506,440,532,468,560,487,592,492,623,483,645,459,665,430,682,400,696,369,704,336,711,302,715,267,496,243,511,222,535,212,562,214,587,222,621,223,645,216,669,216,691,227,702,249,603,247,603,269,603,292,603,315,571,334,585,336,601,339,616,335,630,331,523,254,537,247,551,246,565,254,551,256,536,257,636,255,649,246,664,248,676,256,662,258,648,257,542,390,561,374,586,367,602,370,618,366,636,372,647,387,635,415,617,432,600,436,582,434,559,420,550,391,585,381,602,382,617,379,639,388,617,408,601,412,584,410
