432,248,436,282,441,316,448,349,461,381,481,409,506,433,534,450,568,453,602,447,631,429,657,405,677,376,690,344,695,309,697,275,698,241,461,218,476,203,499,196,522,196,545,203,583,201,604,195,627,194,649,200,665,214,564,224,564,244,563,264,563,285,537,304,550,308,565,311,579,307,593,303,487,234,500,225,515,224,530,232,515,236,500,236,599,230,612,222,628,223,641,230,628,234,613,233,511,362,529,347,551,340,565,343,580,339,601,345,620,358,602,376,581,384,566,386,550,385,529,379,520,361,551,352,566,352,580,351,611,359,581,367,566,369,551,367
437,253,439,286,444,319,451,352,463,383,481,411,505,435,533,451,567,455,603,450,635,434,666,413,691,387,706,355,712,319,714,284,716,248,461,220,476,204,498,196,523,196,545,202,582,201,605,194,629,195,653,202,671,217,563,224,562,243,562,263,561,284,535,304,549,308,563,311,578,307,593,302,487,234,500,225,516,224,530,233,516,236,500,237,601,230,614,221,630,222,644,230,630,233,615,233,511,363,528,347,549,340,564,342,579,339,601,345,621,359,602,376,581,383,564,384,548,384,528,379,519,362,549,352,564,352,579,351,613,360,580,366,564,369,549,368
436,255,439,287,443,319,450,352,461,383,479,411,504,434,532,450,567,454,602,449,635,434,665,413,690,387,705,356,710,321,712,286,714,251,462,221,477,205,498,196,522,195,545,201,582,200,605,194,629,194,651,203,669,218,563,224,562,244,562,263,561,284,536,305,549,308,563,311,578,307,592,303,488,235,501,226,516,224,530,232,516,235,501,236,601,230,613,222,629,223,643,231,629,233,614,233,511,363,528,347,548,340,564,342,579,339,600,345,621,359,601,374,580,381,564,382,548,382,528,377,520,362,549,352,564,353,579,351,612,359,579,364,564,367,548,366
432,256,435,290,439,323,445,356,457,387,476,412,500,435,530,451,565,454,600,449,630,432,658,413,682,389,695,358,700,325,701,291,702,257,461,222,476,205,499,195,524,195,548,201,583,200,605,193,629,194,650,203,665,220,564,224,564,244,564,263,563,283,536,304,550,308,564,311,579,307,593,303,487,237,500,229,514,228,530,234,515,236,500,237,600,232,613,226,627,227,641,235,627,235,613,234,510,362,528,346,549,339,565,342,579,338,600,344,619,358,601,375,580,381,564,383,548,383,528,378,518,362,549,352,565,352,580,351,611,358,580,365,564,367,549,366
437,257,439,290,443,323,448,355,459,386,477,413,501,436,530,452,567,455,603,450,635,434,663,415,686,390,699,359,703,326,704,292,705,258,462,223,477,206,499,196,523,195,547,201,583,199,606,193,630,194,651,203,667,219,564,224,564,243,564,262,564,283,538,303,551,306,564,310,579,306,592,302,488,237,501,230,516,229,531,234,516,236,502,238,601,231,613,226,628,227,641,234,627,235,614,233,511,362,529,345,549,338,565,341,579,338,600,344,620,358,602,373,581,380,565,381,549,381,529,377,519,361,550,352,565,352,580,351,611,359,580,363,565,365,549,365
436,257,438,290,441,323,447,356,457,386,475,413,499,436,528,452,564,456,598,450,629,434,655,415,677,390,689,360,693,328,694,295,696,262,461,226,475,207,498,196,523,194,547,200,583,199,607,193,631,195,652,205,666,223,564,225,564,244,564,263,563,283,537,304,550,307,564,310,578,306,593,303,488,240,502,235,516,233,530,235,516,238,502,239,602,232,615,231,629,232,642,237,628,237,615,235,510,362,528,346,549,339,565,342,580,338,601,344,619,358,601,374,581,381,564,383,548,383,527,379,518,362,549,352,565,352,581,351,611,359,581,364,565,366,549,366
436,257,439,291,442,324,448,356,460,386,479,413,502,436,531,452,567,455,602,449,631,432,657,411,678,386,690,355,694,322,694,288,694,255,461,225,477,207,499,196,524,195,549,201,583,199,606,193,630,194,651,204,666,222,565,224,565,243,565,262,565,282,537,304,551,307,565,310,580,306,594,302,487,238,501,232,516,230,531,234,516,236,502,238,601,231,614,228,628,229,641,235,628,235,615,234,511,363,529,346,550,339,566,342,582,338,602,344,621,358,603,375,583,381,566,383,549,383,529,379,519,362,550,352,566,352,582,351,612,359,582,363,566,366,550,366
436,256,438,289,442,322,448,354,459,384,478,409,501,432,529,449,565,453,599,448,629,432,654,411,675,386,687,356,692,323,693,290,694,256,461,223,476,206,499,196,523,194,547,200,584,198,608,193,631,195,652,205,666,222,564,224,564,244,564,263,564,283,537,304,550,307,565,310,579,306,593,302,487,236,500,228,515,227,530,233,515,235,501,236,601,230,614,224,628,226,641,234,628,234,614,233,510,362,529,346,550,339,565,342,580,338,601,344,621,359,602,374,581,380,565,382,548,382,528,379,518,362,550,352,565,352,581,351,612,359,581,363,565,366,549,365
438,258,440,290,443,322,449,354,460,384,477,409,500,432,528,448,563,453,597,448,627,433,654,414,677,390,690,360,694,327,695,293,696,259,461,224,475,206,498,195,522,194,546,199,583,198,606,192,630,194,651,204,666,222,563,224,563,244,563,263,563,283,536,304,550,307,564,310,578,306,592,302,487,236,500,227,515,225,529,232,515,235,501,236,601,230,613,222,628,224,641,232,628,233,614,232,510,362,527,345,548,338,564,341,579,337,601,343,619,358,602,373,580,380,564,382,547,382,527,377,519,361,549,351,564,351,580,350,611,358,580,363,564,365,548,365
438,257,440,289,444,322,450,355,461,385,478,410,501,433,528,450,564,454,598,449,628,433,655,415,677,391,691,361,695,327,695,294,696,260,462,223,476,206,498,195,523,193,546,199,583,198,606,192,629,194,650,203,665,220,563,224,563,244,562,263,562,283,536,303,549,306,563,309,578,305,592,301,487,235,500,226,515,224,530,232,515,235,501,236,601,230,613,222,628,223,641,232,628,233,614,232,511,362,528,345,548,338,564,340,579,337,600,342,618,357,601,373,580,380,564,382,547,382,527,378,518,361,548,351,564,351,579,350,610,357,579,363,564,365,548,365
437,253,439,286,443,319,449,352,461,383,479,410,501,435,527,455,561,461,595,456,625,438,653,416,675,390,689,357,694,323,696,288,697,253,462,221,477,204,499,194,522,193,546,199,583,197,605,191,629,193,650,202,665,218,563,223,563,242,562,261,562,281,537,302,550,305,564,308,578,304,591,300,488,233,501,225,516,223,530,231,516,234,501,235,601,229,613,221,628,222,641,231,629,232,614,231,512,361,528,344,549,337,564,340,579,336,601,342,619,358,602,378,580,387,564,389,548,389,527,382,519,361,549,350,564,350,579,349,611,359,580,370,564,373,549,372
435,251,437,284,441,317,448,350,459,381,476,410,499,437,525,458,560,465,594,459,624,439,651,414,672,385,686,352,692,317,694,282,696,247,462,218,477,201,499,191,523,190,548,196,582,196,605,190,629,191,651,200,666,217,563,220,563,239,563,258,562,279,537,299,549,302,563,305,578,301,592,297,487,232,500,223,516,221,530,229,515,232,500,233,600,227,612,219,628,220,641,229,628,231,613,230,511,361,527,342,548,334,563,336,578,333,600,340,617,358,600,382,579,395,563,397,546,397,526,387,519,361,548,346,564,347,579,345,609,359,579,377,563,379,548,378
431,249,433,282,436,316,442,350,455,382,473,411,497,437,524,459,559,466,594,460,623,440,648,415,669,386,682,354,687,319,689,284,691,249,462,216,476,199,498,188,522,187,546,192,583,191,606,185,629,187,650,197,664,214,563,218,563,236,563,254,562,274,536,295,549,297,563,301,577,297,591,293,488,229,500,220,516,218,530,226,515,229,501,230,600,224,612,216,627,217,639,226,627,228,613,227,510,357,525,337,548,328,564,331,579,327,601,333,616,355,602,381,581,395,564,397,547,396,525,385,518,357,548,341,564,341,579,340,609,355,581,377,565,380,548,378
434,249,436,282,439,315,446,347,458,378,476,406,499,433,527,453,561,459,595,453,623,433,648,408,667,380,680,348,686,314,688,279,689,245,461,213,475,195,497,184,521,183,545,188,582,187,604,181,628,182,648,192,662,210,563,213,563,231,562,249,562,268,537,289,550,292,563,296,577,292,591,288,487,226,499,216,515,215,529,223,515,226,500,227,598,220,611,212,626,213,638,222,626,224,611,223,510,352,525,331,547,323,564,325,579,322,601,328,617,350,602,376,581,389,564,391,546,391,524,381,517,352,548,335,564,335,580,334,610,350,581,371,564,374,547,373
433,252,435,285,439,318,444,351,456,382,474,408,498,432,526,449,561,454,594,447,622,429,646,406,665,379,676,349,683,317,686,283,688,250,458,212,471,192,493,179,517,177,541,182,580,181,603,176,626,178,646,189,660,206,561,208,561,225,560,242,560,261,536,283,548,286,561,288,575,284,589,280,484,222,497,212,512,210,527,219,512,222,497,223,597,216,609,207,624,208,636,218,624,219,610,218,512,348,527,326,548,316,563,318,578,315,599,322,614,344,600,368,579,380,563,382,547,382,526,374,519,347,548,328,564,328,578,327,607,344,578,364,563,367,548,366
431,249,434,281,438,314,445,346,456,376,475,401,499,422,528,437,562,440,595,435,623,418,647,397,665,371,676,341,682,309,684,277,686,243,456,211,468,190,490,176,515,174,539,179,576,178,598,172,623,173,644,184,658,203,558,203,558,220,558,238,558,257,533,279,546,282,560,284,574,280,588,276,481,219,493,209,508,207,524,214,509,218,494,219,594,211,606,203,621,204,633,213,621,214,607,213,515,340,530,322,548,314,562,316,575,312,593,318,612,334,595,346,577,352,563,354,548,354,531,352,523,338,548,325,562,324,575,323,603,334,576,337,563,339,549,339
430,243,433,276,437,309,444,341,456,370,474,395,498,416,527,431,562,434,596,429,624,414,648,393,667,366,678,336,682,303,684,271,685,237,454,208,467,187,489,174,515,171,539,177,572,175,595,169,620,171,642,182,656,202,556,200,556,217,556,234,556,252,531,275,544,278,558,280,573,276,587,272,481,215,493,207,508,204,523,211,509,215,494,217,593,208,605,201,619,203,632,210,619,212,605,211,517,336,531,317,547,308,561,309,573,307,590,314,608,330,592,340,575,345,562,347,548,347,532,346,526,333,548,319,561,318,574,318,598,329,575,329,562,331,548,330
430,244,433,277,437,309,444,341,456,371,474,395,499,417,527,431,563,434,597,429,625,413,650,392,667,365,678,334,682,302,684,270,686,237,454,208,467,187,489,173,514,171,538,176,572,175,596,169,620,171,642,182,657,201,556,199,556,216,555,233,555,251,531,274,544,277,558,280,572,276,586,271,480,216,492,207,507,204,523,211,508,215,493,217,592,208,604,201,619,203,631,211,618,212,605,210,517,336,531,317,547,308,561,309,573,306,590,313,608,330,592,340,575,346,562,347,548,348,532,346,525,333,548,319,561,318,573,317,598,329,575,329,562,331,549,331
426,242,428,274,431,307,437,339,449,368,468,391,495,411,524,427,560,432,593,426,621,409,646,390,664,364,675,334,679,302,681,270,682,237,453,203,467,184,489,172,514,170,538,176,573,174,596,167,620,168,641,179,655,197,556,199,557,216,557,232,557,250,531,276,544,279,558,281,572,277,585,273,479,214,492,205,507,202,522,210,509,214,493,216,590,207,603,199,618,200,631,209,618,211,604,209,517,341,532,324,549,315,560,317,572,313,589,321,604,336,590,345,573,350,560,352,549,352,533,350,525,339,550,330,560,329,572,328,595,335,572,331,560,333,549,333
427,244,429,276,432,309,439,340,451,369,469,394,494,414,524,429,559,434,593,428,621,412,645,391,663,364,674,334,678,302,679,270,680,237,454,204,468,184,491,172,516,170,540,175,575,174,596,167,621,169,641,179,654,198,557,200,557,216,557,233,557,250,531,278,545,281,558,283,572,279,586,275,480,215,493,206,508,203,523,211,508,214,494,216,592,208,604,200,618,201,631,210,618,211,604,210,514,343,530,326,548,317,560,320,571,316,588,323,606,338,589,346,572,350,561,351,548,352,531,351,523,341,548,333,560,333,571,332,596,337,572,333,561,335,549,334
428,241,430,274,434,307,441,340,454,370,472,395,496,418,524,436,559,442,593,436,621,418,646,396,664,368,677,338,682,306,683,272,684,238,455,204,468,185,490,172,515,170,539,176,576,174,598,168,622,170,644,180,657,199,558,200,558,216,557,233,557,251,533,276,545,279,559,282,572,278,586,274,481,215,493,206,508,203,524,210,509,214,494,216,592,208,604,201,619,202,631,210,618,212,605,211,518,343,530,325,548,316,561,319,573,315,591,323,607,340,592,355,574,362,561,364,547,363,531,358,527,341,548,332,561,332,573,331,598,339,574,342,561,343,548,342
427,240,428,274,432,307,439,341,452,371,471,397,496,420,525,437,561,443,594,436,622,418,647,395,665,368,678,338,683,306,685,272,686,237,454,204,467,185,490,172,515,170,539,175,577,173,599,167,622,170,643,181,656,199,558,200,558,217,558,234,558,252,532,277,545,280,559,283,573,279,586,275,480,214,493,206,508,203,523,210,509,214,494,215,593,208,604,201,619,202,631,210,618,212,605,210,516,343,529,325,547,316,560,319,572,315,591,323,607,340,592,355,574,362,561,363,547,363,530,358,525,341,547,332,560,332,572,332,598,339,574,342,561,343,548,343
426,239,429,273,433,307,440,340,454,371,473,397,499,421,528,438,563,443,596,437,623,418,646,395,663,366,674,335,678,302,681,269,682,235,454,206,469,187,492,174,517,172,541,178,576,177,599,171,623,174,644,184,657,203,559,203,560,220,560,237,560,255,535,278,548,281,562,284,576,280,590,276,482,216,495,208,510,206,525,212,510,216,496,217,594,210,606,204,621,205,633,213,621,214,607,213,513,343,528,322,548,313,563,316,577,312,597,320,613,340,598,361,579,370,564,372,548,371,528,364,522,342,548,326,564,326,577,325,605,339,578,354,564,355,548,354
430,245,433,278,437,312,444,344,456,374,475,399,498,421,526,438,561,443,593,438,620,422,644,400,662,372,674,342,679,310,681,277,683,243,457,213,471,193,495,181,521,178,546,184,580,183,603,178,628,181,648,192,661,211,563,209,563,227,563,245,563,264,536,285,549,287,563,290,578,287,592,283,485,221,498,212,513,211,527,219,513,222,498,223,599,217,611,209,626,210,638,219,625,221,611,219,512,348,529,328,550,320,565,322,579,319,599,325,616,344,599,360,580,368,565,369,549,370,529,364,520,346,550,331,565,331,579,329,608,343,580,353,565,355,550,355
