483,332,490,368,499,404,510,438,524,469,546,497,570,521,596,541,629,543,661,534,687,511,710,482,729,451,741,418,745,380,745,341,744,302,499,320,510,301,530,289,553,288,576,294,620,288,643,278,667,274,690,280,708,294,601,318,603,343,604,368,606,394,584,412,597,414,611,416,626,410,640,405,526,331,538,318,555,316,571,328,556,333,539,336,641,318,653,303,671,301,685,310,673,318,656,320,570,464,587,454,604,447,617,449,631,443,650,443,670,447,655,465,637,477,622,482,607,483,590,478,578,464,605,461,618,461,632,456,663,450,633,457,619,462,606,462
485,334,493,370,502,406,512,439,526,470,547,497,571,521,598,541,630,543,662,533,688,510,711,481,730,450,742,416,745,378,744,340,742,302,500,318,511,300,531,289,554,288,575,293,620,288,643,278,667,275,689,280,708,293,601,318,602,343,604,367,606,393,584,412,597,414,611,415,626,409,639,404,525,331,537,318,555,316,570,328,556,333,539,336,641,318,653,303,671,301,685,310,673,318,656,320,571,464,587,455,604,447,617,449,631,443,650,444,670,447,654,465,637,477,621,482,607,483,590,478,578,464,605,461,618,461,633,457,662,450,633,456,619,461,606,462
485,335,493,371,503,407,513,441,527,471,548,499,572,524,599,542,631,544,663,534,690,511,712,481,731,449,741,415,745,377,744,339,742,301,500,320,510,300,531,288,554,287,577,293,620,288,643,278,667,275,690,281,708,295,601,317,603,342,604,367,606,393,585,412,598,413,612,415,626,409,640,404,526,331,538,318,556,315,571,327,557,333,540,335,641,317,653,302,670,300,685,309,673,317,656,319,572,464,587,454,605,446,618,449,632,442,651,443,671,447,656,465,638,478,622,483,608,484,590,479,579,464,606,461,619,460,634,456,663,450,634,457,620,462,607,463
486,333,493,370,503,406,514,440,528,471,549,499,573,524,599,544,632,546,664,536,691,511,712,481,731,450,743,416,746,378,745,340,744,301,501,318,511,298,531,287,554,286,576,292,621,286,644,276,668,273,691,279,709,294,602,316,603,341,605,366,607,392,585,411,598,412,613,414,627,408,641,403,526,330,538,317,556,315,571,326,557,332,540,334,642,316,654,302,672,300,686,309,674,316,657,318,572,464,587,453,605,445,618,448,632,441,652,442,671,447,656,468,638,482,623,486,608,487,590,481,580,464,606,460,619,459,634,455,663,450,635,459,620,464,607,464
488,338,495,374,504,409,515,442,529,473,550,500,573,525,598,544,631,546,662,537,688,513,710,484,730,454,742,420,747,382,747,344,746,305,501,318,511,298,532,286,556,285,578,291,620,286,643,275,668,272,691,279,709,294,602,316,603,341,605,365,606,391,584,409,597,411,612,413,627,407,641,402,527,329,539,316,557,314,572,326,557,331,540,333,642,316,654,301,671,300,686,309,674,316,657,318,572,464,587,452,605,444,618,446,632,440,653,441,673,447,658,469,639,484,623,488,609,489,591,482,580,464,606,458,619,457,634,453,665,449,636,462,621,466,607,466
490,339,497,376,507,411,516,445,530,474,550,501,573,525,599,543,632,545,665,535,690,512,712,484,731,453,742,419,746,382,747,344,746,305,502,319,512,298,532,286,555,284,577,290,621,285,645,274,669,272,693,279,710,294,602,315,604,340,605,365,607,390,585,409,598,410,613,412,627,406,641,401,527,329,539,316,557,314,572,326,558,331,540,333,643,316,655,301,672,299,687,309,675,316,658,318,573,463,589,451,606,443,619,445,633,439,654,440,674,446,658,467,640,481,624,486,609,486,591,481,580,463,607,457,620,456,635,452,666,448,636,460,621,464,608,465
486,334,494,370,503,406,513,440,528,471,549,499,572,523,598,542,631,544,663,535,688,511,710,482,729,451,741,418,745,380,745,341,744,302,501,317,512,297,532,285,556,284,578,291,621,285,644,274,667,271,691,277,708,292,602,315,604,340,605,365,607,390,585,409,598,411,613,413,627,406,641,401,527,329,539,316,557,314,572,326,558,331,540,333,642,316,654,301,671,299,686,308,674,315,657,317,572,464,588,451,605,443,619,445,634,439,654,440,674,447,659,467,640,481,624,486,608,486,590,480,580,463,606,456,620,455,635,451,666,448,637,460,621,464,607,464
483,328,490,365,500,402,511,436,525,467,546,496,570,521,597,541,631,543,664,533,690,510,712,481,731,450,742,415,745,377,745,338,745,299,502,316,513,295,534,284,557,282,580,289,623,283,646,272,669,269,692,275,710,290,604,313,606,338,607,363,609,388,587,408,600,409,615,411,629,405,642,400,528,330,540,319,557,316,573,325,558,330,542,332,645,315,657,303,673,301,687,308,675,314,659,316,573,461,589,449,606,441,620,444,635,437,655,438,674,444,659,463,641,477,625,482,610,483,592,477,582,461,608,455,622,454,636,450,666,446,638,456,623,461,609,461
488,327,495,363,504,398,514,432,529,464,553,492,581,516,613,534,649,536,681,526,705,501,726,472,744,440,752,406,753,368,752,330,751,293,513,312,525,292,546,278,571,276,595,282,636,275,658,264,682,261,705,269,721,286,619,308,622,331,625,354,628,378,604,399,617,401,632,402,646,396,659,390,541,328,554,320,571,317,587,322,572,328,555,331,654,313,667,304,683,303,698,307,685,313,669,314,587,454,606,441,624,432,638,434,651,428,670,429,689,436,675,459,659,472,644,477,629,478,609,473,596,455,625,446,639,445,653,441,681,439,655,451,641,456,627,457
488,325,495,363,505,400,516,435,533,467,560,494,591,518,624,536,661,536,693,523,715,495,732,464,747,432,753,397,754,359,752,322,749,285,519,311,531,291,553,276,578,272,603,275,648,269,669,258,691,254,712,261,727,276,630,301,634,325,639,348,643,372,618,396,632,397,647,397,659,391,670,385,547,319,560,305,579,302,596,315,581,322,561,324,664,302,676,284,695,280,709,289,699,300,680,303,600,453,619,438,639,428,653,429,666,422,684,425,701,433,690,458,674,474,659,479,644,481,622,474,610,453,641,444,655,443,668,439,693,436,669,452,656,457,641,458
