490,321,500,362,510,402,522,442,539,478,565,509,598,533,636,548,681,548,722,534,750,509,772,477,787,442,793,404,794,364,795,326,795,287,524,289,541,264,569,248,601,244,632,247,671,242,698,232,728,230,755,239,773,261,654,274,658,299,661,324,666,351,630,381,649,382,669,382,686,376,702,369,559,296,575,283,594,279,611,290,595,294,577,297,696,281,711,266,729,265,745,274,731,279,713,281,608,451,634,436,658,424,673,425,687,418,708,422,728,432,711,443,693,452,678,457,662,459,637,458,618,449,659,441,674,440,689,435,719,432,690,433,676,438,661,439
489,318,500,360,511,399,523,439,541,475,567,505,600,530,637,547,682,546,722,533,751,507,773,475,788,439,795,401,797,361,799,321,799,282,527,287,543,263,570,246,601,244,633,246,672,241,700,232,728,228,755,235,773,255,655,272,659,298,663,323,667,350,632,380,650,381,670,380,687,374,703,368,561,294,577,282,595,278,611,286,597,292,579,295,699,278,713,266,731,264,747,273,733,278,715,279,617,449,638,434,661,422,675,424,688,417,708,421,728,431,710,444,694,453,680,457,665,459,641,457,627,447,661,440,676,439,689,435,719,431,691,433,678,437,664,438
492,320,502,361,512,401,524,439,542,474,569,505,602,529,640,545,684,545,725,532,754,506,775,473,790,439,796,402,797,363,798,326,800,289,529,289,545,263,572,246,604,243,636,246,675,241,704,231,733,229,760,239,776,261,658,272,662,298,665,323,670,350,633,380,651,381,671,381,689,375,705,368,562,293,578,281,597,277,614,286,599,291,580,295,701,278,715,265,734,264,750,274,735,278,717,279,613,450,638,435,662,422,676,424,689,417,710,422,730,432,713,443,695,452,681,456,666,458,641,457,623,448,662,440,677,439,690,435,720,432,693,433,679,437,665,439
494,317,505,360,515,400,528,440,544,476,569,508,601,534,639,551,681,552,722,540,752,514,775,481,791,447,799,409,801,369,804,330,806,290,532,285,549,262,576,246,606,244,637,248,679,242,706,233,735,230,761,238,779,259,659,274,662,300,665,325,668,352,635,382,652,383,671,383,689,377,704,370,565,295,581,282,600,278,617,288,601,294,583,297,703,280,718,267,737,266,753,275,738,280,720,282,614,451,638,436,662,424,677,425,690,418,711,423,730,434,713,448,695,458,680,463,665,465,641,463,624,450,662,443,677,441,691,438,721,435,693,437,679,441,664,443
499,319,508,361,517,403,529,442,546,479,571,511,602,537,640,554,683,554,724,541,753,516,776,484,792,448,800,410,803,371,806,333,807,294,533,286,551,262,578,248,610,245,640,250,681,245,708,235,736,232,763,241,781,262,661,277,664,302,667,327,670,354,636,383,654,384,673,386,691,379,707,373,566,296,582,283,601,280,619,292,603,296,584,298,704,283,720,269,738,268,754,277,740,282,722,284,614,453,639,437,663,425,678,427,692,421,713,425,732,437,715,451,697,461,681,465,665,467,641,465,625,452,663,444,679,443,694,439,723,438,694,438,679,443,664,444
498,326,509,367,519,406,532,445,548,481,573,512,605,537,642,554,686,555,726,542,755,517,778,486,793,452,801,415,804,375,808,337,810,298,534,290,550,265,578,249,610,247,641,251,681,245,708,236,737,233,764,242,781,263,663,278,666,303,669,327,673,354,638,384,655,385,674,385,692,380,708,374,567,298,583,285,603,282,619,292,604,297,585,300,706,284,721,270,739,269,755,279,741,284,723,285,618,453,641,438,664,425,679,428,694,421,715,426,735,437,717,452,699,461,683,465,668,467,643,464,629,452,665,445,680,444,695,440,726,438,697,438,681,443,667,443
498,321,509,362,519,402,530,442,547,478,573,510,605,536,643,555,687,555,728,542,758,515,779,481,795,445,802,409,805,369,806,332,809,295,536,291,551,265,579,249,611,247,643,251,681,246,710,237,740,234,767,244,784,266,663,277,666,302,669,327,672,354,635,384,654,385,674,386,692,381,709,375,567,297,584,285,603,282,620,291,604,296,585,299,705,284,721,271,740,270,756,280,741,284,723,285,615,454,639,438,664,427,679,429,694,422,716,427,737,436,719,451,700,461,684,466,668,468,642,465,626,453,664,446,680,444,695,440,727,437,697,439,682,444,666,445
503,322,512,364,521,405,533,445,550,481,576,513,606,540,643,558,686,559,727,546,758,519,780,485,796,449,804,413,808,374,811,336,814,298,537,289,554,264,582,249,613,247,644,252,682,247,711,237,740,235,768,245,785,266,665,279,667,303,670,327,673,353,636,385,655,385,674,386,692,381,709,375,568,298,585,286,605,282,622,293,606,297,587,300,707,286,722,271,741,270,757,280,743,285,725,286,614,455,639,438,664,425,679,427,695,420,719,426,741,436,722,452,701,463,684,468,668,469,642,465,625,454,664,446,680,444,696,440,731,438,698,439,682,444,667,445
502,325,512,366,521,406,533,446,550,481,577,512,608,539,646,559,689,559,731,546,761,519,783,485,797,449,804,412,808,373,811,336,813,297,537,290,553,265,580,249,612,247,642,252,684,245,713,236,742,234,768,243,786,263,665,277,668,301,671,326,674,352,638,383,656,384,675,385,693,379,710,373,570,297,586,284,605,281,622,291,607,295,588,298,709,284,725,270,743,269,759,279,744,283,727,284,615,457,638,436,664,423,681,425,698,418,723,424,743,439,725,455,704,467,686,472,668,473,642,468,626,454,664,443,681,441,699,437,732,439,701,442,684,446,667,446
507,324,515,366,523,406,534,445,551,481,577,512,609,538,647,556,690,557,731,544,761,518,782,486,797,451,806,414,810,375,812,337,813,298,539,290,556,265,583,250,615,247,646,250,684,246,713,236,742,234,770,243,787,265,667,276,669,301,672,326,676,352,640,382,658,383,677,384,695,379,711,374,572,297,589,284,608,281,625,292,609,296,590,299,710,284,726,270,744,269,760,279,746,284,728,285,619,455,640,434,664,421,681,423,699,417,723,424,743,439,726,457,705,470,686,474,668,474,642,469,629,454,665,439,682,437,700,434,734,440,702,445,684,449,667,450
