530,206,535,237,541,267,550,297,566,324,588,348,613,368,642,381,672,381,701,373,723,352,742,327,756,298,765,268,767,238,767,207,764,178,564,184,579,174,598,170,618,171,637,175,668,172,683,163,701,157,719,155,737,160,655,190,657,208,660,225,663,243,637,263,650,265,664,267,675,262,686,257,586,201,598,194,611,191,624,197,612,202,599,204,683,191,695,183,708,182,720,186,709,192,696,193,620,311,637,299,653,293,665,294,676,290,692,293,708,301,695,314,680,321,669,324,656,324,639,321,628,310,654,303,666,303,676,301,701,301,677,307,667,309,655,309
529,206,534,238,539,269,549,299,565,326,588,349,613,368,641,381,670,381,698,373,718,352,737,327,751,300,761,271,764,242,764,212,761,183,566,185,582,176,600,171,619,171,639,175,668,172,683,163,700,159,718,159,734,165,655,192,658,208,661,225,663,242,638,262,651,265,664,267,675,262,686,257,587,202,599,194,613,191,624,198,613,203,600,205,682,193,693,184,707,183,718,188,708,194,694,195,621,312,638,299,654,292,666,293,676,290,692,293,706,302,694,314,680,321,669,323,657,324,640,321,629,311,655,303,666,303,677,301,699,302,678,306,667,308,656,308
534,209,539,240,544,270,553,299,568,326,590,349,615,367,642,381,671,381,698,373,718,353,735,329,749,303,758,274,760,245,759,215,757,187,568,188,582,177,599,171,619,170,638,173,669,171,685,163,702,159,719,160,733,167,656,190,658,207,661,224,664,242,639,262,652,264,664,265,675,261,685,257,589,201,600,193,613,191,624,197,613,202,601,204,683,192,694,183,706,182,718,188,707,193,695,194,621,312,638,299,654,292,666,293,677,289,693,293,707,302,695,314,681,321,669,323,657,323,640,321,630,311,655,303,667,302,677,300,700,303,679,306,668,308,656,308
534,218,541,249,546,279,555,307,571,333,593,353,618,370,645,381,674,381,701,373,720,354,736,331,748,306,757,279,759,251,758,221,756,193,566,192,579,179,597,171,618,169,638,173,668,170,685,163,703,161,720,165,734,175,656,190,659,207,662,224,665,241,640,263,652,264,665,266,675,262,685,258,588,202,599,193,613,190,624,198,613,203,600,205,682,194,693,184,707,183,718,190,708,195,695,196,621,312,638,300,654,292,666,294,677,290,693,293,707,302,695,315,682,321,670,323,658,324,640,321,630,311,655,304,667,303,678,301,700,303,679,306,668,308,657,308
538,215,543,246,549,277,557,306,572,331,593,352,617,370,644,381,674,381,700,372,719,353,734,331,746,306,755,279,757,251,756,222,755,194,565,192,579,178,597,171,618,170,638,173,668,170,685,163,704,161,722,165,735,175,656,191,659,207,662,224,665,242,640,263,652,264,665,266,675,262,685,257,588,202,599,193,613,191,624,198,614,202,600,205,683,194,693,184,706,183,718,190,708,194,695,195,622,311,639,300,655,292,666,294,678,290,693,293,707,302,695,314,682,321,670,323,658,323,641,321,630,310,655,303,667,303,678,300,700,302,680,305,668,307,657,308
538,217,544,248,549,278,558,307,573,332,594,352,618,370,645,381,674,381,700,373,719,354,734,331,747,307,755,281,757,252,757,223,755,194,566,193,580,179,598,171,619,170,639,173,668,171,685,164,704,162,721,166,734,176,656,191,659,207,662,224,665,242,640,262,652,264,665,265,675,261,685,258,588,202,599,193,613,190,624,198,613,202,600,204,683,194,694,184,706,184,718,190,708,195,695,196,621,311,638,300,654,292,666,294,677,289,693,293,707,302,695,314,682,321,670,323,658,324,640,321,630,310,655,304,667,303,678,301,700,303,679,305,668,308,656,308
538,217,544,247,550,277,559,305,573,330,593,352,616,370,643,382,673,382,699,373,718,354,733,331,745,306,753,280,756,251,755,222,754,194,564,194,578,179,596,171,617,170,637,173,670,169,687,163,705,162,722,165,735,176,657,190,659,208,662,225,665,242,641,262,652,264,665,265,675,261,685,257,588,202,599,193,613,190,624,198,614,202,601,204,683,194,693,184,706,183,718,190,708,194,695,195,621,312,638,299,654,292,666,293,678,289,693,293,707,302,696,314,682,321,670,324,657,324,640,322,629,311,655,303,667,302,679,300,701,303,680,306,668,308,656,309
537,222,543,253,548,282,557,310,572,335,592,355,616,371,643,382,672,382,699,375,718,357,732,335,743,311,752,286,755,258,756,229,755,201,566,194,580,180,598,171,618,170,639,173,669,170,687,163,706,162,723,167,736,180,656,191,659,208,662,224,665,242,640,263,652,264,664,265,675,261,684,258,587,203,598,194,612,191,622,198,612,202,600,204,683,194,694,185,707,185,718,192,708,195,696,196,621,312,638,300,654,292,666,293,678,289,693,293,707,303,695,316,682,322,670,325,657,325,639,322,630,311,655,303,667,302,678,300,700,304,679,307,668,309,656,309
535,220,540,252,546,281,555,309,570,334,591,354,616,372,643,384,671,385,698,377,718,357,734,334,746,310,756,284,759,255,759,226,757,197,566,195,578,180,597,171,617,170,638,172,669,169,687,163,705,162,723,167,735,179,656,191,659,208,662,225,664,242,639,263,651,264,664,265,675,261,684,258,590,205,601,200,613,197,624,199,614,203,603,205,685,195,696,190,707,190,717,193,707,195,696,196,620,312,637,300,654,292,666,293,677,289,693,293,708,303,696,316,682,324,670,327,657,327,639,323,629,311,654,304,667,303,678,301,700,303,679,307,668,309,656,310
539,217,544,247,550,278,558,306,572,333,592,356,616,377,643,392,672,393,699,383,718,360,733,334,745,308,754,281,756,252,756,224,755,196,565,197,578,181,597,172,618,170,639,173,669,170,687,163,706,161,723,166,736,178,657,192,660,209,663,225,666,242,640,263,652,264,665,265,676,261,686,257,589,208,600,201,613,198,624,202,614,207,602,209,684,196,695,189,707,189,718,194,708,197,696,198,620,315,637,300,654,292,666,293,678,289,694,293,707,304,697,323,683,334,670,337,656,337,638,332,628,314,655,304,667,303,679,301,700,305,680,315,668,318,656,319
