489,277,494,314,501,351,510,386,524,420,543,449,567,476,595,494,633,499,670,491,700,470,726,443,747,412,760,378,766,340,767,303,768,265,512,249,528,229,551,217,577,215,604,220,647,218,672,211,697,212,720,221,737,238,625,247,626,269,626,291,626,314,599,335,613,339,628,342,643,337,658,332,541,260,556,250,573,247,588,257,573,262,556,264,666,253,680,242,697,243,712,252,698,256,681,256,575,401,593,382,614,374,630,377,646,372,667,377,687,392,669,411,649,420,632,423,614,423,594,417,584,400,614,388,631,388,647,386,678,393,647,400,631,403,614,403
488,274,494,311,501,348,509,384,522,418,542,448,566,475,595,495,633,499,670,492,700,470,725,442,747,410,759,376,765,338,767,301,768,264,511,250,526,230,550,218,576,215,603,220,647,219,671,211,697,212,721,221,737,238,625,247,626,269,626,291,626,314,599,336,613,339,628,342,643,337,658,332,542,260,556,249,573,247,588,257,573,262,556,264,666,253,679,242,696,242,711,252,697,257,681,256,575,401,593,383,613,374,630,377,647,372,667,377,687,392,669,410,649,420,632,422,614,422,594,416,585,400,614,388,631,388,647,386,678,393,648,399,631,403,614,402
489,275,494,313,500,351,509,388,524,422,543,452,567,479,596,499,633,504,670,495,699,473,723,444,744,413,758,379,764,341,767,303,768,264,513,250,528,230,551,217,578,215,604,221,646,219,670,211,696,212,719,221,735,239,625,247,625,269,626,291,626,315,598,336,613,339,628,342,644,337,658,332,543,261,557,253,573,251,588,258,573,262,557,264,666,254,680,245,696,246,710,253,697,257,681,256,575,401,593,383,613,374,630,377,646,372,667,377,686,393,669,413,649,424,632,428,614,427,593,420,585,400,614,388,631,388,647,386,677,393,648,404,631,408,614,407
487,274,492,312,499,350,508,386,521,421,540,454,563,484,590,507,628,513,666,504,695,479,719,448,740,414,754,379,760,341,763,302,765,263,510,247,524,227,547,214,573,212,599,217,645,214,669,207,694,208,716,217,733,234,621,245,622,266,622,287,622,310,595,331,609,334,625,337,640,332,654,327,537,262,551,255,566,253,582,256,567,260,552,263,665,251,678,246,694,247,708,252,694,254,679,253,573,401,588,378,610,368,627,371,643,366,666,373,684,392,669,424,647,440,628,443,610,443,588,431,582,400,611,383,628,383,644,381,675,394,645,417,628,421,610,419
486,276,491,315,497,353,507,388,521,422,540,452,563,480,590,501,625,506,661,498,692,475,718,446,741,414,756,378,761,340,764,301,765,262,506,244,519,223,543,208,569,206,594,211,637,207,662,199,689,201,713,212,729,231,615,237,615,258,616,278,616,301,591,323,604,326,619,328,634,323,649,319,537,256,550,247,565,244,580,249,566,253,551,255,659,243,671,237,686,237,701,244,686,245,672,245,568,394,582,370,604,360,622,362,639,357,663,363,681,384,666,415,644,430,624,434,605,434,583,423,576,393,605,374,623,373,640,371,673,385,642,409,624,413,605,412
485,276,490,314,498,352,507,388,521,421,540,452,563,480,590,501,625,506,661,498,692,474,719,445,742,413,756,377,761,338,763,299,764,260,505,244,519,223,542,208,568,206,594,211,636,208,661,200,687,201,711,212,728,231,615,236,615,257,615,278,616,301,592,323,605,326,619,328,634,323,648,318,536,256,549,247,565,244,580,249,565,253,551,255,658,243,671,237,686,237,700,244,686,245,672,245,568,394,582,370,604,359,622,361,639,356,662,362,680,384,665,414,643,431,624,434,605,434,583,423,576,393,605,373,623,373,640,370,672,384,642,409,623,413,605,412
478,273,484,309,491,345,501,380,514,413,533,442,553,471,581,493,617,498,654,490,686,466,713,439,738,409,753,375,759,336,760,297,760,257,497,237,510,217,532,203,558,199,583,203,627,198,653,191,679,193,702,204,719,221,605,229,605,249,604,269,604,291,581,315,594,317,609,319,624,314,638,309,527,250,540,240,557,237,571,243,557,248,542,251,650,235,661,228,677,228,692,236,678,239,663,238,560,386,574,361,595,350,612,351,629,346,654,352,672,374,658,404,635,421,616,425,597,426,575,414,569,385,596,364,613,362,630,359,665,375,633,400,614,405,597,404
474,269,478,304,486,339,494,373,507,406,525,435,548,461,576,481,613,485,651,476,682,455,709,428,733,398,747,363,753,325,753,287,752,249,489,234,501,212,522,198,548,194,573,198,615,193,641,185,667,186,692,197,709,216,594,224,594,243,593,263,593,284,571,307,584,310,598,312,613,307,628,302,519,245,531,234,547,231,563,238,548,243,533,246,638,230,651,221,667,221,682,229,668,232,653,232,555,376,569,355,587,345,603,346,618,342,640,347,661,364,643,383,623,394,606,398,590,398,571,393,564,374,589,357,604,356,619,354,652,364,620,375,604,379,589,378
460,272,465,306,474,341,484,374,499,404,518,431,540,455,568,473,605,476,642,466,673,442,702,417,726,389,741,355,745,316,742,278,740,239,475,234,485,212,506,196,531,191,556,195,598,187,623,179,649,180,673,190,692,208,578,220,578,239,577,258,577,278,556,303,569,307,584,309,599,303,614,298,504,244,516,232,533,229,549,235,535,240,519,244,622,224,635,214,652,215,666,224,653,226,637,226,546,374,561,354,577,342,589,344,602,340,622,346,644,361,625,376,607,385,592,388,579,389,563,386,557,372,578,356,590,354,604,353,633,361,604,363,590,367,578,367
460,270,465,304,474,339,484,373,498,404,517,431,539,454,566,472,603,475,641,465,674,443,703,419,726,390,739,356,742,317,741,278,739,240,475,233,486,211,507,197,532,192,556,196,598,188,622,179,648,180,673,189,692,207,578,220,577,239,577,258,577,279,556,305,569,308,584,309,599,304,614,298,503,244,515,233,531,229,546,235,533,240,518,244,623,225,635,215,652,214,667,223,653,226,638,226,547,375,561,354,576,342,588,344,602,339,622,345,644,361,626,375,607,385,592,388,579,389,563,386,557,372,577,356,590,354,604,352,634,361,605,364,590,367,578,367
