500,194,503,229,506,263,511,297,523,327,541,353,564,376,591,393,624,398,657,393,683,375,705,353,724,326,735,296,741,264,746,232,751,199,526,171,540,151,563,139,588,137,612,143,646,143,670,136,695,138,717,149,730,169,628,167,627,186,627,205,626,225,599,245,612,248,626,251,640,248,653,245,553,181,566,176,580,174,593,177,580,180,567,181,662,176,676,173,690,175,702,180,689,180,675,179,574,300,591,283,611,277,626,279,642,276,662,282,679,297,662,316,643,326,626,328,609,327,590,318,583,300,611,289,626,289,642,288,671,298,643,308,626,310,610,309
506,199,508,232,511,265,515,297,525,327,542,354,565,376,592,394,626,399,659,394,686,378,711,357,730,331,741,301,746,268,749,236,752,203,531,169,544,150,566,139,589,137,612,143,649,142,672,135,696,137,717,148,729,168,630,167,630,186,629,205,628,225,601,244,614,247,628,251,642,247,656,244,556,180,569,172,582,171,594,176,582,179,569,180,665,175,678,169,692,171,703,179,691,179,678,178,576,301,593,283,613,276,629,279,645,276,665,282,681,298,665,318,646,328,628,330,611,329,592,320,584,301,613,289,629,289,645,288,674,298,645,310,628,313,612,311
507,193,510,226,513,260,518,294,528,324,546,352,569,377,596,396,630,401,663,395,690,376,713,351,732,323,742,292,747,261,751,228,754,195,531,170,545,149,567,138,592,136,616,142,650,142,674,135,699,137,721,149,733,169,633,167,632,186,631,204,631,225,605,244,617,247,631,250,645,247,659,244,558,178,571,170,585,169,598,175,585,177,571,178,666,174,679,167,694,169,705,177,693,177,679,176,579,301,596,283,617,276,632,279,648,275,668,282,684,299,668,321,648,333,631,335,614,333,594,323,587,300,616,288,632,289,648,287,676,299,648,314,632,317,615,315
509,190,512,224,515,257,520,290,531,320,549,348,571,372,598,392,632,398,664,391,691,372,713,348,730,321,740,291,746,260,751,229,755,196,534,168,548,148,570,136,595,134,618,141,653,140,677,134,702,136,723,148,735,168,635,164,635,183,634,202,634,222,607,242,620,245,634,248,648,245,661,242,561,176,573,167,588,166,601,173,588,175,574,177,668,173,682,165,696,166,708,176,696,176,681,175,585,299,601,282,621,275,635,278,650,274,669,281,685,297,670,320,651,332,635,335,619,333,599,322,593,299,620,287,635,288,650,286,676,297,650,313,635,316,620,314
509,188,513,221,517,255,523,287,533,317,551,344,574,368,601,386,636,391,668,384,694,364,715,341,732,315,742,286,747,255,751,224,755,192,535,164,549,143,572,132,597,130,621,136,653,137,678,130,702,132,725,143,737,164,637,159,636,178,636,197,635,218,608,239,621,242,636,245,650,242,663,238,561,172,574,164,589,162,602,169,589,171,575,173,670,168,683,161,697,163,710,171,697,172,683,170,593,300,608,282,625,273,637,276,649,272,666,280,680,295,667,314,650,325,637,328,623,326,607,318,603,298,625,287,637,288,649,287,670,295,649,300,636,303,624,302
508,182,511,216,515,248,522,281,532,311,551,338,574,361,601,379,634,385,666,377,691,357,712,334,729,307,739,277,744,246,749,215,752,182,534,156,547,136,569,125,594,123,618,129,651,130,675,123,699,125,721,136,733,156,634,153,634,172,634,190,634,210,609,231,621,234,635,237,648,233,661,229,560,165,573,158,587,156,600,162,587,165,573,167,668,161,681,155,695,157,707,164,694,165,680,164,594,290,609,274,625,265,636,268,648,264,663,273,676,287,664,303,649,314,636,316,624,314,608,306,604,288,625,280,636,281,648,279,667,286,648,289,636,291,625,289
501,176,504,209,508,242,513,275,523,306,542,332,566,354,594,372,629,378,662,371,688,350,710,326,726,299,735,269,739,238,742,207,745,174,527,150,541,131,563,120,588,117,612,123,644,123,668,116,692,118,714,128,726,148,628,147,628,165,628,183,629,203,603,223,615,226,629,229,643,226,655,222,554,159,567,152,581,149,594,156,582,159,567,161,661,154,674,148,688,149,700,157,687,158,674,157,588,284,602,267,619,257,631,260,643,256,659,264,672,279,660,297,644,307,631,309,618,308,602,300,597,282,619,272,631,272,643,270,663,278,643,283,631,286,619,284
493,181,497,213,502,245,509,276,519,306,536,330,559,351,585,368,618,372,651,366,676,348,699,327,716,302,725,273,730,242,733,211,736,178,516,149,529,128,552,116,577,113,601,118,634,118,657,111,681,112,704,124,716,144,617,142,617,159,617,177,617,196,592,217,605,220,618,223,632,219,644,215,543,157,555,148,570,145,584,152,571,155,556,157,651,150,664,143,678,144,690,153,678,154,664,152,577,279,591,260,609,250,621,253,632,249,649,257,662,274,650,291,634,300,621,302,608,302,591,294,586,276,609,264,621,264,632,263,654,273,633,278,621,280,608,279
481,175,485,206,490,237,494,267,503,297,519,322,543,343,572,361,607,366,641,359,667,341,690,321,706,296,714,267,717,237,721,206,724,174,505,148,518,128,540,115,565,112,589,117,620,115,644,108,669,109,692,121,704,142,604,138,604,156,604,174,604,193,580,213,592,217,606,219,619,216,632,211,532,155,544,147,559,144,572,151,559,154,545,156,638,147,652,140,665,141,678,149,665,150,652,149,565,274,580,257,597,248,608,250,619,246,635,253,650,268,637,280,621,288,609,290,597,290,581,285,575,272,597,261,608,261,620,259,641,267,620,268,609,270,597,270
470,179,474,210,479,240,484,270,494,299,510,323,533,343,560,359,595,363,629,357,655,339,677,319,695,295,704,266,706,235,709,204,711,172,490,151,501,129,524,115,549,112,573,116,605,114,628,106,653,108,675,119,689,140,588,140,589,157,589,173,589,191,565,214,577,217,591,219,604,216,617,211,517,156,529,147,544,144,558,151,544,154,530,157,623,147,636,139,650,139,663,148,650,150,636,149,550,274,565,258,581,249,593,251,604,247,620,253,636,267,622,278,606,284,594,286,582,286,566,283,559,272,581,263,593,263,604,261,628,267,605,265,594,267,582,267
458,181,463,212,469,242,474,271,483,300,499,325,521,345,550,360,583,365,616,358,643,341,666,321,682,297,691,268,694,237,697,207,699,174,477,151,488,130,509,116,534,112,557,116,591,113,615,106,639,107,661,118,674,137,574,139,574,156,574,173,575,191,551,214,563,217,576,219,590,215,603,211,503,157,515,148,529,145,543,151,531,155,516,158,609,146,622,138,636,139,649,147,637,149,622,148,538,276,552,259,568,249,580,252,591,247,608,254,625,268,610,278,593,285,581,286,569,287,553,284,547,274,569,266,580,265,592,263,616,268,592,265,580,267,569,267
448,185,453,215,459,244,465,273,475,301,491,326,513,348,540,365,573,370,605,362,631,343,653,321,670,296,679,267,683,236,686,205,687,172,466,151,476,131,496,117,519,112,542,116,578,112,601,105,625,106,647,115,661,134,561,139,561,156,561,172,562,190,541,213,552,216,565,218,579,214,591,209,492,158,503,148,518,145,531,152,519,156,505,159,598,146,610,137,624,137,637,146,625,149,611,148,526,277,540,258,557,247,570,250,583,245,602,252,619,268,605,285,587,294,573,297,559,297,542,292,536,276,558,265,571,264,584,262,609,268,585,274,572,276,558,276
448,184,453,215,459,244,465,274,475,302,491,327,513,348,540,365,574,370,606,362,632,342,654,320,672,295,680,266,683,235,686,205,688,172,466,151,477,131,497,117,520,113,543,116,577,113,600,105,624,106,647,116,661,136,561,138,561,155,561,172,562,190,541,213,552,215,565,217,578,213,591,209,492,158,503,148,517,145,531,152,518,156,505,158,598,146,610,137,624,137,637,147,625,148,611,148,526,278,540,258,557,247,570,249,583,245,602,252,619,268,605,285,587,295,573,298,559,297,542,292,536,276,558,265,571,264,584,262,609,269,585,274,572,277,559,277
438,192,443,222,449,251,456,280,467,307,483,330,505,349,531,363,564,365,596,358,621,341,643,320,661,297,670,268,672,237,673,206,674,174,452,156,461,134,481,119,505,114,527,118,561,113,584,104,609,105,631,115,645,135,545,140,545,156,546,172,547,190,525,214,537,215,551,216,565,212,578,208,476,161,488,151,502,147,516,153,504,157,490,160,581,145,593,137,608,137,620,145,608,146,594,146,509,276,522,253,540,242,555,243,570,239,591,245,610,262,595,281,575,291,559,295,544,296,525,291,517,274,541,255,556,254,571,251,602,262,573,275,558,279,543,279
432,187,437,218,445,247,452,276,463,304,480,327,502,347,528,361,560,364,592,356,617,339,639,318,657,294,665,264,668,233,670,201,671,168,447,156,457,135,477,121,501,116,524,118,556,114,579,106,604,106,626,115,641,134,541,140,541,157,542,173,542,191,522,214,534,216,547,217,560,212,574,208,473,162,485,152,499,148,512,153,500,158,487,161,579,145,590,137,604,137,616,145,605,147,591,147,507,277,520,256,536,246,550,248,564,243,585,248,605,262,589,279,570,289,555,292,540,293,523,289,516,275,538,260,551,258,566,256,596,263,567,272,553,276,539,276
432,186,438,217,445,247,452,276,464,304,481,328,503,348,530,362,563,364,594,356,620,338,641,316,658,292,667,262,670,230,671,199,672,166,448,155,458,134,478,120,501,116,525,119,557,114,579,106,603,106,625,115,639,134,541,141,542,157,542,173,543,191,523,214,535,216,547,217,561,213,574,208,474,162,485,151,499,148,513,154,501,158,487,162,577,146,589,137,603,137,615,145,604,147,591,147,507,277,521,256,537,246,551,247,565,243,586,248,605,262,589,278,571,287,556,291,541,292,524,289,516,275,539,259,552,258,567,256,596,262,568,271,554,275,540,275
428,188,434,219,442,248,449,277,459,304,475,327,497,346,525,360,559,362,592,354,619,336,642,316,659,292,667,263,668,232,667,201,667,169,443,157,454,136,474,121,498,117,521,120,556,115,579,106,602,107,624,117,638,136,540,140,540,158,541,174,542,193,520,215,532,218,545,220,559,215,572,210,470,164,481,153,495,150,510,155,497,160,484,163,576,147,587,139,601,139,614,147,602,149,589,148,506,278,522,261,538,251,550,253,562,247,581,252,600,262,584,271,567,277,554,280,541,283,524,283,514,276,539,267,551,265,564,262,592,263,565,262,552,265,540,267
429,192,434,221,442,248,448,275,458,302,474,324,495,343,522,357,555,359,588,352,614,336,636,316,653,293,661,265,663,234,665,205,665,174,443,159,453,138,473,123,497,118,521,121,553,117,576,108,601,109,624,120,638,140,537,143,538,160,539,177,540,196,518,218,531,220,544,222,558,217,572,212,468,165,480,154,494,151,508,157,496,161,482,165,574,149,586,140,600,140,613,149,601,151,587,150,504,278,520,262,536,253,548,254,560,250,577,254,598,263,580,270,564,277,552,280,539,282,522,282,513,276,537,268,549,267,562,264,589,263,562,262,550,266,537,267
427,184,432,213,437,242,444,271,455,299,471,323,494,343,522,356,556,358,589,351,615,334,636,314,653,291,663,262,665,231,667,201,666,169,444,157,455,138,475,125,498,120,521,123,553,119,576,111,600,110,622,120,637,138,539,145,539,163,540,179,541,198,518,219,531,221,545,224,558,219,572,214,470,165,481,156,495,153,508,158,496,162,483,165,575,150,586,142,600,142,613,149,601,151,588,151,503,278,518,264,535,255,547,256,559,252,577,256,597,264,579,271,563,277,550,280,538,282,521,282,511,276,536,270,548,269,560,266,589,265,561,264,549,267,536,268
426,187,432,216,439,245,445,272,455,300,471,323,494,342,522,356,557,358,592,350,618,332,641,313,658,289,667,260,668,229,667,199,665,167,444,160,455,140,475,126,498,121,522,124,555,119,577,111,601,111,623,121,637,138,540,145,541,163,541,180,543,199,520,221,533,223,546,225,559,220,573,215,470,167,481,157,495,154,510,159,497,163,484,167,575,151,587,143,601,143,614,151,602,153,588,152,504,280,521,265,537,256,549,258,561,253,577,257,596,266,579,272,564,278,552,280,539,282,522,283,512,278,538,271,550,269,562,267,588,266,563,265,550,268,538,269
429,190,434,219,441,248,448,275,458,302,474,325,496,344,523,356,557,358,591,351,617,333,640,314,658,291,667,263,668,232,667,202,667,170,444,159,455,139,475,125,499,121,523,124,554,119,576,111,600,111,622,120,637,138,540,146,540,163,541,180,542,199,521,221,533,223,546,225,559,221,572,216,471,167,482,157,496,154,510,159,497,163,484,167,575,151,587,143,601,142,614,150,602,152,588,153,504,279,520,265,537,256,549,257,561,253,578,257,597,266,580,273,564,279,551,282,539,283,521,283,512,277,538,271,550,269,562,267,589,266,562,265,550,268,538,269
428,185,432,214,438,242,445,270,455,298,472,323,495,343,523,357,558,359,592,352,619,334,640,313,657,289,665,260,668,230,668,200,667,169,445,161,456,140,476,127,500,122,524,124,556,120,579,112,603,112,626,121,640,140,541,146,542,164,542,181,544,200,520,221,533,224,547,226,561,221,574,216,471,168,482,158,496,155,511,160,498,164,485,167,576,152,589,143,603,143,616,151,604,153,590,153,505,280,521,265,538,256,550,258,561,254,579,258,599,266,582,274,565,280,552,282,540,283,523,284,513,278,539,271,551,270,563,268,590,267,563,266,551,268,539,270
430,192,436,220,443,248,450,276,461,303,477,326,499,345,525,359,560,361,593,354,619,337,641,316,658,293,667,265,669,235,669,206,669,175,448,161,458,140,479,126,503,122,526,126,558,122,581,113,606,113,628,123,642,141,543,147,544,164,545,182,546,201,524,223,536,225,550,227,563,222,576,218,473,168,484,158,498,154,513,160,500,164,487,168,579,152,591,144,605,144,617,152,605,154,592,154,507,280,524,266,541,259,553,260,565,256,583,259,602,268,585,274,569,279,556,282,544,283,526,284,515,279,542,272,554,271,567,269,594,268,567,267,555,270,543,271
437,191,442,221,448,250,455,278,466,306,484,330,507,349,534,361,568,363,600,357,626,340,648,319,665,295,672,267,674,237,675,208,676,176,454,163,464,142,486,128,510,124,534,127,564,123,588,114,613,114,636,125,650,145,550,149,551,167,551,185,552,204,528,226,541,228,555,230,569,225,583,221,479,169,491,159,506,156,520,161,507,165,493,169,585,155,598,146,612,146,624,154,612,156,598,155,515,283,530,269,546,260,558,262,569,257,587,261,605,270,590,278,574,284,561,287,548,288,532,287,523,281,547,275,559,274,571,271,597,270,572,270,560,273,548,274
437,191,442,221,448,249,455,278,466,306,483,329,506,348,533,360,567,363,599,356,625,339,647,319,664,295,672,267,675,237,675,207,675,176,453,164,463,142,485,128,509,124,534,128,564,123,587,115,613,115,636,125,650,146,549,149,550,167,551,184,552,203,528,226,541,228,555,230,569,225,583,220,479,169,491,159,505,156,519,162,506,165,493,169,585,155,598,146,612,146,625,154,612,156,599,155,514,282,529,269,545,260,558,262,569,257,586,261,605,270,589,278,573,284,561,287,548,288,531,287,522,280,546,274,558,273,571,271,597,270,571,270,559,273,547,274
440,190,444,219,450,248,457,276,468,303,485,328,508,348,535,363,569,365,602,358,628,340,650,319,667,295,675,266,677,236,679,207,680,176,458,164,468,143,489,128,513,124,537,128,568,125,592,116,617,116,640,126,654,146,553,150,554,168,555,185,556,205,533,226,546,229,559,231,573,226,586,221,484,170,495,160,509,157,523,163,510,167,497,170,589,156,602,147,616,147,628,155,616,157,603,156,518,284,534,270,550,262,562,264,574,259,592,263,610,272,594,280,578,286,565,288,553,290,536,289,526,282,551,276,563,275,575,272,602,272,576,271,564,274,552,275
443,193,448,223,455,252,462,281,473,309,491,332,514,352,542,365,576,367,608,359,633,341,654,319,671,295,679,267,682,237,683,208,683,177,461,164,471,144,492,129,516,125,541,128,572,125,596,116,620,116,643,127,657,146,557,151,559,168,560,186,561,205,539,227,551,230,564,232,578,227,591,222,487,170,498,160,512,157,527,163,514,167,500,170,593,156,605,147,619,147,631,155,619,157,606,157,521,285,538,272,555,263,568,265,580,260,597,263,616,272,599,280,583,286,571,289,557,291,540,291,530,283,556,277,569,276,581,274,607,272,581,272,569,275,557,276
446,191,451,221,457,250,464,279,476,307,494,332,518,353,546,367,581,369,615,361,640,341,660,319,676,293,683,264,685,234,686,204,685,172,465,163,476,143,496,130,520,125,544,128,580,124,602,117,626,117,647,126,660,144,563,151,564,169,565,187,566,206,542,228,555,230,569,232,582,228,596,224,492,170,503,161,517,158,531,163,519,168,505,170,598,156,609,148,623,148,636,155,624,158,611,158,526,286,542,271,559,263,571,265,583,261,601,265,620,274,603,283,587,288,574,291,561,292,544,291,535,284,559,278,572,277,584,275,611,274,585,273,573,277,560,277
447,191,454,221,461,250,468,280,479,308,496,332,520,352,549,367,584,369,617,361,641,342,662,321,677,298,685,269,686,239,688,210,689,178,467,165,479,144,501,130,526,127,551,132,580,127,603,118,628,118,651,128,665,148,566,151,567,170,568,188,570,207,545,228,558,231,572,233,586,229,599,224,494,171,505,161,520,158,534,164,521,167,507,171,601,158,614,149,628,149,640,158,629,159,615,159,530,287,546,272,563,264,575,266,587,261,604,266,622,275,606,283,590,289,578,291,565,292,548,291,538,285,564,278,576,278,588,275,613,275,588,274,577,277,564,278
452,194,458,224,465,253,472,282,483,310,501,333,524,353,551,366,585,369,617,362,642,345,663,325,680,302,688,273,691,243,694,213,695,181,472,165,483,144,504,130,528,126,553,130,584,126,608,118,633,119,656,130,669,149,569,152,570,170,571,188,572,208,548,229,561,232,575,234,589,230,602,225,498,171,510,161,524,158,538,164,525,168,511,170,605,158,617,149,631,149,644,158,632,159,618,159,530,286,548,273,566,265,578,267,590,263,607,267,626,275,609,283,593,290,580,292,567,293,550,292,539,285,566,279,578,278,590,276,617,276,591,275,579,278,567,279
456,195,461,226,467,254,475,284,486,311,503,334,526,354,554,369,588,371,621,363,646,346,666,324,682,300,689,272,691,242,692,213,694,182,475,165,485,144,506,130,530,127,555,131,588,127,611,119,635,119,657,129,670,148,572,152,574,171,575,189,576,209,551,230,564,232,577,235,591,230,605,226,500,172,512,162,527,159,541,165,528,169,514,172,607,159,620,150,634,151,646,159,634,160,621,160,534,288,551,274,568,265,581,268,593,263,611,268,629,277,612,286,596,292,583,294,570,295,552,294,543,286,569,281,581,280,594,277,620,277,594,276,582,279,570,279
455,187,461,218,467,248,474,279,484,307,502,332,526,353,554,369,589,372,621,365,647,347,668,324,684,299,692,269,694,238,696,208,697,177,477,164,489,143,511,131,534,128,558,132,589,129,612,121,637,121,659,130,673,148,575,153,576,172,577,190,578,210,553,230,566,233,580,236,594,231,607,226,504,171,516,162,530,159,543,166,531,169,517,172,610,160,622,151,636,151,648,159,636,161,623,161,536,289,552,274,569,266,582,269,594,264,612,269,630,278,614,287,598,293,585,295,572,296,555,294,545,287,570,281,583,281,595,278,622,278,596,277,583,280,571,281
458,192,463,223,470,253,477,283,488,312,505,337,529,358,557,373,590,375,623,367,648,348,670,326,688,301,696,271,698,240,700,210,702,179,478,166,490,145,512,132,536,129,560,133,590,130,614,121,639,121,662,132,676,151,576,153,577,172,578,190,579,210,554,232,567,234,581,237,595,232,608,227,505,172,517,163,531,160,545,166,533,169,518,172,611,160,624,152,638,153,651,160,638,162,624,161,537,291,554,275,571,266,584,269,597,263,615,269,634,279,617,288,600,295,586,298,573,299,555,297,546,289,572,282,584,281,598,278,625,280,598,278,585,282,572,282
