481,228,486,263,492,297,499,329,510,360,528,387,552,410,582,425,616,429,649,422,674,403,693,378,707,351,716,322,721,290,726,258,729,224,511,205,527,186,550,176,575,175,599,180,631,178,654,172,678,172,699,181,711,200,616,202,617,223,619,243,620,264,589,286,603,288,618,289,632,286,644,283,538,214,551,206,566,205,579,212,567,214,552,216,647,210,661,201,675,202,687,210,675,212,661,211,565,344,585,328,606,319,619,322,634,318,652,324,667,337,652,350,635,359,619,362,605,362,584,357,574,343,606,334,620,334,634,332,658,336,634,339,619,342,605,342
482,229,487,264,492,299,499,332,510,362,528,390,553,412,583,426,618,429,651,422,676,403,695,378,708,350,716,321,721,290,726,258,730,224,511,207,526,187,549,176,575,175,599,180,630,178,654,172,678,172,699,182,710,201,616,202,617,222,619,242,621,263,589,286,603,288,618,289,632,286,644,283,537,213,551,206,566,204,579,212,567,213,552,215,647,209,660,200,674,201,686,209,674,211,660,210,565,344,584,328,605,319,619,322,634,318,652,324,666,337,652,350,635,359,619,362,604,362,584,356,574,343,605,333,619,334,634,332,658,336,634,340,619,342,605,342
482,229,486,265,492,299,498,332,508,363,526,391,550,415,580,432,616,436,650,429,674,407,693,381,707,352,716,322,721,290,726,258,729,223,510,207,525,187,549,176,574,175,599,181,630,178,653,172,676,172,698,182,710,201,615,203,617,223,618,243,620,264,588,286,602,288,618,290,632,287,644,284,538,217,552,212,567,210,580,214,567,217,553,219,645,211,659,206,672,208,685,213,672,215,658,213,565,345,583,328,605,319,619,322,633,317,652,324,666,340,652,357,635,368,619,371,603,371,582,363,573,345,604,333,619,333,633,332,657,339,634,347,618,350,604,349
479,228,484,264,491,300,498,335,510,367,529,396,553,421,583,439,617,443,649,434,672,411,690,383,705,353,715,322,721,290,727,257,730,221,508,203,523,183,547,172,573,171,597,176,629,174,652,167,676,168,697,178,709,197,613,199,615,218,617,238,619,258,587,282,601,284,617,285,631,282,643,279,536,213,550,207,565,205,579,210,566,213,551,214,644,207,657,201,671,202,684,209,671,210,657,209,564,347,580,324,603,313,618,316,633,312,651,320,662,341,651,366,634,381,618,385,601,384,580,373,572,346,603,328,618,328,633,326,654,341,633,360,617,364,602,363
476,229,481,264,487,299,496,333,508,363,526,392,550,415,579,431,612,435,644,426,667,405,686,378,701,350,711,320,718,288,723,256,727,222,505,200,519,179,542,167,568,166,593,171,624,170,647,163,671,163,693,173,705,193,610,194,611,213,612,232,614,252,582,276,597,278,612,279,627,276,639,272,532,208,546,200,560,198,574,204,561,207,546,209,641,201,655,194,669,195,680,202,668,204,654,203,561,340,577,317,598,306,613,308,628,305,646,312,657,333,646,356,629,369,613,373,596,373,576,363,569,339,598,320,613,320,628,318,649,333,628,349,613,352,597,352
474,227,480,263,486,298,495,332,506,363,524,391,548,415,576,431,611,436,643,427,666,405,686,380,701,352,711,321,718,289,723,256,728,222,504,200,518,179,542,167,567,165,593,170,625,169,648,162,673,163,694,173,705,193,610,194,611,213,612,232,614,253,582,275,597,277,612,279,626,276,639,272,533,208,546,200,561,198,574,204,562,207,547,209,641,201,654,194,668,195,680,203,668,204,654,203,561,340,576,317,599,306,613,308,628,304,646,312,657,333,646,356,629,371,613,375,596,374,576,363,569,338,599,320,613,319,628,318,649,333,628,350,613,353,597,353
469,223,475,257,481,289,489,322,500,351,517,378,541,399,570,412,605,416,637,410,661,393,681,369,696,342,705,312,711,279,716,247,720,214,498,193,512,174,535,162,560,160,585,165,616,163,639,156,664,157,685,166,698,185,601,185,603,204,604,223,606,244,576,266,590,268,604,270,618,267,631,263,526,201,540,194,554,191,568,197,555,201,540,202,633,194,647,187,660,188,672,196,660,197,647,196,558,325,575,308,594,299,607,302,620,298,637,304,650,318,636,329,621,338,607,341,593,341,575,336,566,323,594,311,607,311,620,310,642,317,620,320,607,323,594,322
457,217,463,251,469,283,477,316,489,345,506,371,530,391,559,404,593,408,625,402,650,386,671,364,685,338,695,308,701,276,705,243,708,210,487,184,501,166,524,155,548,153,572,157,605,155,628,149,652,150,673,159,686,177,590,178,591,197,592,215,594,235,566,258,579,260,593,261,607,259,619,256,514,195,527,187,541,185,556,190,542,194,528,196,622,187,635,180,649,181,661,190,649,191,635,190,549,314,566,299,583,290,596,293,608,290,623,296,637,309,623,319,609,326,596,328,582,328,566,324,557,312,583,304,596,304,608,303,629,308,608,307,596,309,583,308
433,214,439,246,445,278,453,309,464,337,480,361,503,381,530,396,565,400,599,394,626,377,647,355,663,328,672,299,677,266,681,233,683,199,460,180,474,160,495,149,520,146,544,150,577,147,599,140,623,140,644,149,658,167,562,172,563,189,564,206,565,225,540,250,552,252,566,253,579,250,591,247,488,189,501,181,516,178,530,185,516,189,502,191,594,180,607,172,621,173,634,181,621,184,607,183,524,310,539,294,556,284,568,287,578,284,594,291,610,304,595,316,580,323,568,326,555,326,539,322,533,309,556,300,568,300,578,300,601,304,578,302,568,305,556,304
434,215,440,248,447,279,454,310,465,338,482,362,505,381,532,395,566,400,600,394,627,377,648,354,663,327,672,298,677,265,681,232,683,199,460,180,474,160,496,149,520,146,544,149,577,146,599,139,623,140,644,149,659,166,562,170,563,188,564,206,565,225,539,249,552,251,566,253,579,250,591,247,488,189,501,181,515,178,530,184,516,188,501,190,594,180,607,172,621,173,634,180,622,183,607,182,525,310,539,294,556,284,567,287,578,283,594,291,609,304,594,315,580,322,568,324,555,324,539,321,533,308,556,299,568,299,579,298,600,304,578,301,567,304,555,303
