506,248,510,281,514,313,520,345,533,374,553,399,577,419,604,436,637,439,667,432,687,412,703,387,716,362,724,334,727,305,728,276,727,248,534,225,548,207,569,195,592,193,616,198,653,197,674,192,695,193,714,204,723,221,635,221,636,241,637,260,638,281,609,298,622,301,637,304,649,300,662,296,560,232,572,223,587,222,599,230,586,233,572,234,665,229,677,221,691,222,702,231,691,233,677,232,585,351,605,340,625,333,637,336,649,331,664,336,681,345,666,355,651,361,639,363,626,363,606,360,594,351,624,348,638,348,649,346,672,346,650,345,639,347,626,347
506,252,510,285,515,317,521,348,533,377,553,401,576,421,604,437,637,440,668,433,689,413,705,388,717,362,724,334,727,305,728,276,727,249,532,225,546,207,567,195,591,193,614,198,653,198,674,193,694,193,713,204,722,222,634,221,634,240,635,260,636,280,609,299,622,301,636,304,649,300,660,296,558,234,571,224,585,222,597,230,585,233,571,235,664,230,676,221,690,222,701,232,690,233,676,232,585,352,605,340,624,332,637,335,649,331,665,336,681,346,666,356,652,362,639,365,625,365,606,361,595,352,624,348,638,348,650,346,672,346,651,346,638,348,625,348
506,252,510,285,515,316,521,348,533,377,553,401,576,422,603,438,636,441,668,434,689,413,705,387,718,361,725,333,728,304,728,276,727,248,532,224,546,207,568,195,591,193,615,198,652,197,673,192,694,193,713,204,722,222,634,221,634,240,635,260,636,281,609,299,622,302,636,304,649,300,660,296,558,234,571,224,585,223,598,231,585,233,571,235,663,230,675,221,690,222,701,232,689,233,676,231,585,352,605,340,624,333,637,336,649,331,664,336,680,345,666,356,651,363,638,365,625,365,606,361,594,352,624,348,637,348,649,347,672,346,650,346,638,348,625,348
506,251,510,284,515,317,521,349,533,378,552,404,575,424,602,440,636,443,667,435,689,414,705,390,717,363,723,334,726,305,728,276,728,248,531,225,545,207,567,196,591,194,614,199,651,198,672,193,693,194,712,204,721,222,633,221,634,240,635,259,636,280,610,298,622,301,636,303,648,300,659,297,558,234,570,224,584,223,597,231,584,234,570,236,663,230,675,221,689,222,700,232,689,233,676,232,586,354,605,339,624,331,636,334,649,330,665,336,678,348,666,362,651,370,638,373,624,373,605,367,595,353,624,345,637,345,649,343,670,348,650,353,637,356,624,355
506,251,510,285,515,318,522,351,534,380,553,407,577,428,603,445,636,448,667,440,688,418,704,393,717,366,724,337,726,307,728,277,728,248,531,226,545,208,566,196,590,194,613,198,650,199,671,193,692,194,712,204,721,222,632,221,633,240,634,259,636,280,609,298,622,301,635,303,647,300,659,296,557,234,569,225,584,224,596,231,584,234,570,236,662,230,674,222,688,224,700,232,689,233,675,232,587,355,605,340,624,332,636,334,649,330,665,336,678,350,666,368,652,378,638,381,624,381,605,373,596,355,624,345,637,345,649,343,669,350,650,361,637,364,624,363
506,253,509,287,514,319,520,351,532,380,551,406,574,428,601,446,634,451,664,443,686,421,703,396,716,367,722,338,725,307,726,277,725,248,530,227,543,207,565,195,589,193,612,198,649,197,670,191,692,192,712,203,721,221,631,222,632,240,633,259,634,279,608,298,620,301,634,304,646,300,657,296,556,234,568,225,583,223,596,231,583,234,569,236,662,229,674,220,688,221,699,231,688,232,675,231,593,359,608,342,625,333,635,336,646,332,661,339,671,353,662,370,648,381,637,384,624,384,608,376,602,358,625,350,636,350,646,348,663,353,647,359,636,362,625,361
506,253,509,287,514,319,520,350,532,379,551,405,573,427,600,445,632,450,663,442,686,422,703,396,715,368,723,339,725,308,727,278,725,248,531,226,544,207,566,196,589,194,612,198,648,198,669,192,690,192,711,202,720,221,630,222,631,241,632,259,633,280,608,298,620,301,634,304,645,300,656,296,557,234,569,225,583,223,595,230,583,234,569,236,661,229,674,220,688,222,699,231,688,233,674,231,593,359,608,342,624,333,635,336,645,332,660,339,670,354,661,370,647,381,636,383,624,383,608,375,602,358,624,350,635,350,645,349,662,354,646,359,635,362,624,361
503,252,507,286,513,318,520,349,531,378,549,404,572,425,599,441,632,446,662,438,684,418,702,395,715,368,722,338,724,308,726,277,725,247,527,226,541,207,562,195,586,193,609,198,646,195,666,189,688,191,708,201,718,219,627,221,628,240,629,259,630,279,604,298,617,301,631,303,643,299,654,296,553,234,565,225,580,224,592,230,580,233,566,235,660,228,672,220,685,221,696,230,685,231,672,230,591,357,606,341,621,332,632,335,642,331,657,337,669,351,659,365,645,373,634,376,622,376,607,370,600,355,621,348,632,348,643,346,661,351,644,353,633,355,622,354
493,253,497,284,504,315,513,344,524,371,540,396,560,417,585,433,617,438,649,430,674,410,694,386,710,359,719,329,723,300,725,270,726,240,514,223,527,205,547,192,569,190,592,193,629,192,650,185,672,186,693,196,705,212,611,216,611,234,611,253,612,272,588,293,600,295,613,297,625,293,637,289,540,233,552,224,567,222,580,227,567,232,553,234,645,223,657,216,671,217,683,225,671,227,658,226,575,352,590,335,605,325,616,327,627,323,643,330,658,343,645,358,630,366,618,368,606,369,591,364,585,350,606,339,617,339,628,337,650,343,629,346,617,349,606,348
486,249,489,279,495,309,503,337,514,365,529,391,547,414,572,433,603,437,636,431,662,411,683,386,702,359,713,329,718,298,721,267,722,235,506,220,518,203,538,192,560,189,582,193,614,192,636,183,658,183,679,192,693,207,597,217,597,234,597,252,597,271,575,292,586,295,599,297,612,293,624,288,530,234,542,228,556,226,568,229,556,232,543,234,635,223,648,219,660,220,672,225,660,226,648,225,561,350,575,335,590,327,601,329,612,325,628,330,646,342,630,353,615,361,603,363,590,364,576,360,570,349,590,344,602,343,613,341,637,342,613,341,602,343,590,343
