525,243,532,273,539,301,547,329,558,354,575,377,595,396,620,409,650,410,681,402,705,385,724,363,737,338,746,312,749,283,750,255,751,227,548,219,558,204,575,195,595,193,614,196,649,193,668,186,688,184,707,191,721,203,632,216,633,233,634,250,635,268,615,289,626,291,637,292,649,288,659,284,569,231,580,221,593,220,606,227,594,231,581,233,664,221,675,211,689,211,701,219,690,222,677,223,602,338,616,326,630,317,641,319,652,315,667,320,685,328,670,338,656,342,644,345,633,346,618,345,609,337,630,331,641,330,653,328,678,329,654,328,643,331,632,331
525,243,531,272,538,301,546,328,558,354,575,376,596,395,620,408,649,410,679,403,704,386,724,364,738,339,747,312,750,283,751,255,752,226,546,220,557,205,574,194,594,192,614,195,648,192,668,186,688,184,707,190,720,203,632,216,633,233,633,251,634,269,615,289,625,291,637,292,649,288,659,284,568,231,579,221,592,219,605,226,594,230,580,233,664,221,675,211,689,210,701,219,690,222,677,222,602,337,616,326,630,318,641,320,652,316,667,320,685,327,669,338,655,343,644,346,632,346,618,343,609,336,630,330,641,330,653,327,677,328,654,328,642,331,631,331
525,242,532,271,539,300,547,329,558,355,575,378,596,397,621,409,651,410,681,403,704,386,723,363,737,337,746,311,750,283,751,254,751,226,547,220,557,205,574,194,595,192,615,195,649,192,668,186,689,184,708,191,721,205,632,216,633,233,633,250,634,268,614,289,625,291,637,292,648,288,659,284,569,231,579,222,592,219,604,226,594,230,580,233,664,220,675,212,689,212,700,219,689,223,676,222,603,337,616,326,630,318,641,320,652,316,667,319,684,327,670,337,655,342,644,345,632,345,618,343,610,335,630,330,641,330,653,327,677,328,654,328,642,330,632,331
524,238,530,268,537,298,545,326,556,352,573,376,594,395,619,410,649,412,678,405,701,387,719,364,732,339,741,312,745,283,747,253,749,223,547,221,557,205,575,195,596,193,616,197,647,193,667,186,689,185,708,192,721,207,632,217,633,234,634,252,636,270,615,289,626,291,638,293,649,289,660,284,570,235,581,231,593,227,606,228,596,233,583,236,663,222,675,218,687,219,699,222,688,224,675,223,607,338,619,325,632,317,642,319,652,315,667,320,681,329,669,342,657,349,645,352,634,352,621,348,614,336,632,330,642,329,653,328,673,329,655,330,644,333,633,333
522,238,528,268,535,298,544,326,556,353,572,378,593,398,618,415,647,418,676,411,701,393,719,369,733,342,743,314,747,284,749,254,751,223,547,220,558,205,575,196,595,193,615,196,648,193,667,186,688,185,707,192,721,205,632,216,632,234,633,251,634,270,614,289,625,291,637,292,648,289,659,285,571,235,582,231,593,228,606,228,595,232,584,236,663,221,674,218,686,219,699,222,687,224,675,223,607,341,617,326,631,317,641,319,652,315,668,320,682,332,671,348,657,358,645,360,633,360,619,353,615,339,631,331,642,330,653,328,673,332,654,337,643,339,632,339
525,243,531,273,538,302,546,331,556,359,572,385,592,406,617,422,647,424,677,416,702,397,723,374,738,347,747,318,751,288,752,258,753,226,547,221,558,206,575,196,596,193,615,197,648,193,667,186,688,184,707,191,721,205,632,216,632,233,633,251,633,269,614,289,625,291,636,293,648,289,659,284,570,234,580,227,593,224,605,227,595,231,583,234,665,221,676,215,689,216,700,221,689,223,677,222,604,344,615,326,630,316,641,318,653,314,670,320,684,334,674,356,658,368,645,371,632,370,616,362,612,342,631,330,642,329,654,327,676,334,656,347,644,350,631,350
526,241,531,271,537,301,545,329,556,356,572,382,593,403,618,420,648,424,678,415,703,395,723,372,738,344,747,315,752,285,753,254,754,222,547,220,558,205,575,196,595,193,615,196,648,192,667,186,687,184,706,191,721,203,632,216,632,234,633,251,633,269,614,289,625,292,637,293,649,289,659,285,570,234,580,227,592,224,605,227,594,231,582,234,665,221,676,214,689,215,700,221,689,222,677,222,605,343,616,326,630,316,641,318,653,314,670,320,684,334,673,356,658,367,645,370,633,370,618,361,613,342,631,331,642,330,654,328,676,334,655,346,644,348,632,348
524,245,530,276,539,306,548,335,559,363,575,388,595,409,619,425,648,427,677,419,702,401,722,378,738,351,748,322,753,292,755,260,756,229,547,222,558,206,576,196,596,193,616,197,648,194,667,186,688,185,708,192,722,207,632,215,633,233,633,250,634,269,613,288,625,290,637,292,649,288,660,284,571,232,581,224,594,221,605,226,595,230,583,233,665,220,676,212,688,213,700,220,689,222,677,222,603,344,614,325,629,316,641,318,654,313,671,319,683,335,674,357,659,370,645,374,632,373,615,364,611,342,630,329,642,328,655,326,676,335,656,350,643,353,631,353
524,237,529,269,537,300,545,329,557,357,574,382,594,404,618,420,647,423,676,414,697,394,715,369,729,342,739,314,744,283,747,252,748,220,546,216,557,200,575,189,596,186,616,189,647,186,667,179,688,179,708,186,721,200,633,210,634,227,635,243,636,261,614,281,626,283,638,284,650,280,661,276,569,225,580,216,594,214,605,221,594,224,581,227,664,215,675,206,688,206,699,213,689,216,676,216,601,339,612,317,629,307,641,308,654,304,673,310,686,327,676,353,660,368,645,371,632,371,614,361,607,337,630,320,642,319,655,316,679,327,657,349,644,352,631,352
523,234,528,265,535,295,542,325,554,352,570,377,592,397,617,412,647,414,676,406,698,386,716,362,729,334,738,307,742,276,743,246,744,215,545,211,556,193,574,183,596,180,616,183,646,180,666,174,688,174,707,181,720,196,632,203,633,220,635,236,636,253,614,274,626,275,638,276,650,272,661,268,569,219,580,210,593,208,604,214,594,218,581,220,663,209,675,200,688,201,699,208,689,210,676,210,599,331,610,310,628,299,641,301,655,296,673,302,685,319,676,343,660,357,645,361,631,361,613,352,605,329,629,311,642,311,655,308,679,319,658,339,644,342,630,342
523,230,527,261,534,292,542,322,553,350,569,376,590,397,615,412,646,415,675,406,698,387,716,363,729,336,738,307,742,277,743,246,745,215,545,210,556,193,575,182,596,180,617,184,646,181,666,174,687,173,707,181,720,195,632,203,633,219,633,235,634,253,613,274,625,275,637,276,649,272,660,268,568,219,579,210,593,208,605,214,594,218,581,220,663,208,674,200,688,201,699,207,688,210,675,210,598,331,609,309,628,299,641,300,654,296,673,301,686,318,676,343,660,358,645,362,631,362,612,353,604,329,628,311,641,310,655,308,679,319,657,339,643,343,630,343
521,229,527,260,534,290,541,319,551,346,568,370,589,390,614,404,644,406,673,399,695,380,714,357,728,332,736,304,740,274,741,243,743,213,545,205,555,188,573,177,594,173,614,176,646,173,666,167,686,167,705,175,717,190,631,197,632,213,633,230,635,247,613,267,625,268,637,269,648,265,659,261,568,213,578,204,591,202,603,209,592,212,580,215,662,203,673,194,685,194,696,202,686,204,674,204,597,323,609,302,627,292,640,293,654,289,671,294,684,311,674,333,658,347,644,351,630,351,611,343,604,322,628,303,641,302,654,300,678,311,657,330,642,334,629,334
517,226,524,257,532,286,540,314,550,340,567,363,589,381,615,393,646,395,676,387,699,371,718,350,730,325,736,299,738,270,739,242,740,213,541,202,551,184,570,173,592,169,612,173,643,170,663,163,684,163,703,172,714,188,629,191,630,208,632,224,633,241,612,261,623,263,635,264,647,260,657,256,565,209,576,200,589,198,601,204,590,208,577,211,659,199,670,190,683,190,695,198,684,200,671,200,600,314,612,296,626,287,639,288,651,284,666,289,680,302,670,317,656,325,643,328,631,328,615,325,607,312,627,297,640,296,652,293,674,302,654,311,642,314,629,315
509,229,516,258,524,286,532,312,542,337,558,357,581,374,607,385,639,385,669,378,692,364,713,346,726,323,731,297,732,268,732,239,731,210,533,197,543,180,561,169,583,165,603,168,634,165,653,158,673,158,692,165,706,180,620,187,621,203,623,219,625,236,606,258,616,259,628,260,638,256,648,252,556,207,566,196,579,194,592,200,581,204,567,208,650,194,661,185,675,186,686,194,675,196,662,196,597,310,609,292,622,283,633,284,643,280,657,285,672,299,661,311,648,317,637,319,626,320,611,319,604,307,623,294,634,293,644,291,665,298,646,300,635,303,624,303
509,226,517,255,524,282,532,309,542,335,558,356,581,374,608,385,639,386,669,379,693,363,713,345,726,321,731,294,732,264,732,235,732,206,534,197,544,180,562,169,583,165,603,168,633,166,652,158,673,158,692,165,706,179,621,187,622,203,624,219,626,236,607,258,618,259,629,260,639,256,648,252,557,206,567,196,580,194,593,200,582,204,569,207,650,194,661,185,675,186,687,194,676,196,662,196,598,309,609,292,622,283,633,284,643,280,658,285,672,299,661,310,648,317,637,319,626,320,612,318,605,307,623,294,634,293,644,291,665,298,646,300,635,303,625,303
502,227,509,256,516,284,525,310,536,335,553,355,576,373,602,385,633,387,662,380,685,364,704,345,718,321,723,294,724,265,724,236,724,207,528,196,539,180,557,169,578,165,598,168,628,165,646,158,667,158,686,165,700,178,615,188,617,204,619,219,621,235,602,259,612,261,624,261,634,257,643,253,551,206,561,198,574,194,587,200,575,205,563,207,645,194,656,186,669,186,680,194,670,196,657,196,592,312,604,296,618,286,628,287,637,283,652,289,667,302,655,315,643,321,632,324,621,325,607,322,600,310,618,300,629,299,638,297,659,302,640,303,631,305,620,306
494,228,502,257,510,285,519,311,530,336,547,358,569,375,596,387,626,389,656,382,679,368,700,350,715,326,723,299,724,269,724,239,724,209,521,196,532,180,550,170,571,166,590,169,622,166,641,158,662,157,680,165,693,178,608,188,610,204,611,220,613,236,593,260,604,262,616,263,627,259,637,254,543,207,553,198,567,195,580,201,569,206,555,209,638,195,649,186,663,186,674,194,664,197,650,197,584,313,597,299,611,290,621,292,631,287,647,292,662,302,650,315,636,322,625,325,614,325,599,323,592,311,611,303,622,302,632,300,654,302,634,305,623,308,613,308
