541,242,544,274,548,306,552,339,560,370,578,399,602,422,629,440,663,442,698,435,728,417,751,393,768,366,778,334,784,300,788,266,791,231,557,220,568,201,589,192,612,190,636,195,670,192,695,185,720,185,744,194,760,213,652,216,651,237,649,257,648,280,625,302,637,304,651,306,667,301,681,298,580,230,592,220,608,218,622,227,608,230,593,232,690,224,704,213,721,214,735,223,721,226,705,226,609,354,624,343,641,333,655,336,668,331,690,337,711,347,692,360,672,369,657,372,643,371,625,365,617,354,642,349,655,349,669,346,703,348,670,349,656,352,643,351
541,245,544,276,548,308,551,341,560,372,577,400,602,423,628,440,662,442,697,435,726,418,750,395,767,368,777,336,783,303,788,269,791,235,557,220,568,201,589,192,612,190,636,195,670,192,694,185,720,184,744,195,760,214,652,216,651,237,649,258,648,280,625,302,637,304,651,306,666,302,681,298,581,230,592,219,608,218,622,227,608,231,593,232,690,224,705,212,721,213,735,223,721,226,705,226,609,354,624,342,641,333,655,336,668,331,690,337,711,347,692,361,672,369,658,371,643,371,626,365,617,354,642,348,655,349,669,346,703,348,670,349,657,351,643,351
538,243,541,275,545,308,550,341,559,372,577,401,601,424,628,441,662,443,697,436,727,418,751,395,769,367,778,335,783,302,788,267,790,233,556,221,568,202,589,192,613,191,636,196,670,193,694,186,719,185,744,195,759,214,652,217,651,238,650,259,649,281,626,303,638,304,652,306,667,302,682,298,580,230,592,220,608,218,622,227,608,231,593,233,690,224,704,213,720,214,735,223,721,226,705,226,609,355,624,343,642,334,655,337,669,332,690,337,710,348,692,361,672,370,658,373,644,372,626,366,617,355,642,349,656,349,669,346,702,349,671,350,657,352,643,351
537,245,541,277,546,310,551,343,560,374,577,402,600,424,625,442,658,445,693,438,723,419,747,396,765,368,775,336,782,303,787,268,790,234,555,222,566,204,587,195,610,193,634,198,668,195,693,188,719,188,742,198,758,217,650,219,649,240,648,261,647,283,624,304,636,306,650,308,665,304,680,300,578,232,590,221,606,220,620,229,606,233,591,235,689,226,703,215,719,216,733,225,719,229,703,229,610,356,624,343,641,335,654,337,666,333,686,338,706,350,687,362,669,369,655,371,642,370,625,365,618,354,641,348,654,348,667,346,698,350,667,349,655,352,642,350
538,244,542,276,547,308,551,341,561,373,578,401,601,424,627,441,660,444,694,437,723,419,747,396,765,368,775,336,782,303,787,267,790,232,555,223,566,204,586,194,610,192,633,197,669,194,694,188,720,188,743,198,759,217,650,218,649,240,648,260,647,283,624,304,636,306,650,308,665,303,680,299,578,232,590,222,606,220,620,229,606,233,591,235,689,226,703,215,719,216,733,226,719,229,703,229,610,356,624,343,641,335,654,337,666,333,686,338,706,349,688,361,669,368,655,370,642,370,626,364,618,354,641,348,654,349,667,346,698,350,667,349,655,351,642,350
537,248,541,280,546,312,551,344,560,375,577,403,600,425,626,442,658,445,693,439,723,421,748,398,765,370,775,338,781,305,787,270,790,236,554,222,565,204,586,194,610,192,632,198,667,195,691,187,717,187,741,197,757,217,649,218,648,240,647,261,646,283,624,305,636,306,649,308,664,304,677,300,578,233,590,223,605,221,619,229,605,233,590,235,687,226,701,216,718,216,731,226,718,229,701,228,610,357,623,343,638,335,652,338,664,333,683,339,702,351,685,364,667,371,654,374,640,373,624,367,618,355,638,348,652,349,665,346,694,351,666,350,653,353,640,351
535,245,539,278,545,311,550,344,560,374,576,403,598,427,623,446,656,449,690,441,720,423,744,399,763,370,774,339,781,305,786,269,789,234,552,219,561,198,582,186,606,183,629,189,669,187,692,178,717,179,741,190,755,212,648,216,647,238,646,259,645,282,621,304,634,306,648,308,663,304,677,300,579,233,590,226,604,224,619,229,606,233,591,235,685,226,699,219,715,220,729,226,715,229,699,229,611,359,623,345,638,335,650,338,661,333,679,341,696,355,681,372,664,380,652,382,638,380,623,373,620,358,638,350,650,351,662,349,687,355,663,356,651,358,638,356
532,243,536,276,540,308,547,341,557,372,574,401,596,426,621,444,653,448,687,442,717,424,741,399,760,369,771,337,779,303,783,268,784,233,552,213,559,190,579,176,602,173,625,179,666,178,689,168,714,170,737,185,749,208,644,214,643,235,642,256,641,279,618,302,630,305,644,307,658,303,672,299,576,230,587,223,602,222,617,228,603,232,588,234,679,226,694,220,710,221,723,227,709,231,693,230,609,360,621,346,635,337,646,340,657,335,674,343,691,357,676,374,660,380,648,382,636,381,621,375,617,359,635,353,647,353,657,351,683,356,658,357,648,359,636,358
524,242,523,273,524,304,525,336,532,368,547,396,569,420,595,439,629,443,666,436,701,418,729,396,751,368,763,335,770,299,774,264,777,228,537,197,543,175,560,161,581,157,603,162,653,160,675,153,699,154,720,167,733,187,625,202,623,223,621,243,618,265,598,291,610,293,623,295,638,291,652,288,561,223,572,216,586,213,600,217,588,222,574,225,664,213,679,207,694,208,708,213,694,216,679,216,583,351,595,334,611,325,624,327,637,323,658,330,679,344,660,362,640,372,626,374,612,374,596,366,592,349,612,341,625,341,638,339,670,344,638,347,625,349,612,349
525,243,524,273,524,305,526,337,532,368,547,396,568,419,594,438,628,443,666,436,701,418,729,396,752,368,765,334,771,300,776,265,778,229,537,198,543,175,560,160,582,157,604,162,652,161,674,153,699,155,720,168,732,190,624,202,622,223,619,243,617,265,597,291,609,293,622,295,637,291,651,287,561,223,572,216,586,213,599,217,587,222,573,224,664,213,679,208,694,208,707,214,693,216,678,216,583,350,596,334,612,324,624,326,637,323,658,329,680,344,660,362,639,372,625,374,611,373,595,366,591,349,612,341,625,340,638,339,671,344,638,347,625,350,612,349
